Estados;Total;2019;
Acre;557;557;
Alagoas;2498;2498;
Amapá;498;498;
Amazonas;2696;2696;
Bahia;13215;13215;
Ceará;9552;9552;
Distrito Federal;2821;2821;
Espírito Santo;4694;4694;
Goiás;6813;6813;
Maranhão;4392;4392;
Mato Grosso;2843;2843;
Mato Grosso do Sul;2865;2865;
Minas Gerais;24035;24035;
Paraná;14701;14701;
Paraíba;4226;4226;
Pará;5186;5186;
Pernambuco;9591;9591;
Piauí;2885;2885;
Rio Grande do Norte;3647;3647;
Rio Grande do Sul;19739;19739;
Rio de Janeiro;22441;22441;
Rondônia;1426;1426;
Roraima;414;414;
Santa Catarina;9162;9162;
Sergipe;1868;1868;
São Paulo;58140;58140;
Tocantins;1135;1135;
